ID,TIME,feat1,feat2
83,50.41619557762479,0.20885978938318572,0.39116497240326853
83,50.91619557762479,0.21500584720233432,0.42763758918883815
83,51.41619557762479,0.1804001172456441,0.33064636707661216
83,51.91619557762479,0.23541246290652648,0.42026627384966314
84,94.33896143529947,0.7692249538914547,0.9975972998873123
84,94.83896143529947,0.7867081814430348,0.9803868456011239
84,95.33896143529947,0.8065216780351636,1.0041299928140868
84,95.83896143529947,0.7752859743376792,1.0183687118686788
84,96.33896143529947,0.7822281204551428,0.9861471277654819
84,96.83896143529947,0.8185932178168077,0.9833065430286819
84,97.33896143529947,0.7757117581354235,0.9739634272403406
84,97.83896143529947,0.7951119603163805,1.0044836643763275
84,98.33896143529947,0.7920935887383986,0.9956608904583206
84,98.83896143529947,0.8232853295876529,0.9713810869504746
84,99.33896143529947,0.8345685692078932,0.9969814285765288
84,99.83896143529947,0.7873992984638936,0.989816800411335
85,80.1356004719777,0.501313869359082,0.7384747527420484
85,80.6356004719777,0.5395892824606545,0.7163564888759493
85,81.1356004719777,0.565319858659116,0.7858210654235893
85,81.6356004719777,0.5741890540158655,0.7670313180377738
85,82.1356004719777,0.5271617797993804,0.7797156055938731
85,82.6356004719777,0.5448556058982108,0.7554990892578887
85,83.1356004719777,0.5717236885081586,0.7661187750721411
85,83.6356004719777,0.5873748796823561,0.7591750534901246
85,84.1356004719777,0.6632704170938765,0.7502133271766417
85,84.6356004719777,0.6421299095548904,0.8322737043481616
85,85.1356004719777,0.5819201539835606,0.8040020977126358
85,85.6356004719777,0.6036034641831309,0.8387233954801954
86,102.05530902880542,0.8018127107763559,0.9778926357497183
86,102.55530902880542,0.8284260330969742,0.9882097908506554
86,103.05530902880542,0.7901587605417966,1.0330770550959845
86,103.55530902880542,0.79982891394782,0.9815230817211037
86,104.05530902880542,0.8355537993075774,1.011484861429724
86,104.55530902880542,0.8092507864395825,1.037218344372798
86,105.05530902880542,0.819431452634096,0.9959626945232196
86,105.55530902880542,0.7765314959732681,1.0205642505482364
86,106.05530902880542,0.7755031448277789,0.9678131799156928
86,106.55530902880542,0.7779037802466179,0.989945772912815
86,107.05530902880542,0.806641617198938,1.0678414547941995
86,107.55530902880542,0.7930655138962629,0.9730050199820894
87,71.55607138939624,0.7105971290458434,0.7768724742739512
87,72.05607138939624,0.7004602466711197,0.7181884041569526
87,72.55607138939624,0.6847024371252678,0.7246276388516708
87,73.05607138939624,0.714070561577359,0.81117438213454
87,73.55607138939624,0.7104954116924234,0.7719057150020578
87,74.05607138939624,0.732941341099749,0.7838652913249967
87,74.55607138939624,0.7478363101132934,0.8287867006974997
87,75.05607138939624,0.6990253060855773,0.8115235850121434
87,75.55607138939624,0.7012678369586387,0.8645424233339707
87,76.05607138939624,0.7513402651941147,0.8201784428063915
87,76.55607138939624,0.7395796796915826,0.8218880524709572
87,77.05607138939624,0.729745295353323,0.8169891026602195
88,84.88524921859118,0.7477995361807032,0.8133856248833737
88,85.38524921859118,0.7267451715042818,0.7528128012565313
88,85.88524921859118,0.6571728104530035,0.8385324986364528
88,86.38524921859118,0.7525284341545244,0.7979168697963432
88,86.88524921859118,0.7582769685605983,0.7713900827520233
88,87.38524921859118,0.6829399693873206,0.8011327110897094
88,87.88524921859118,0.7549215821867491,0.7942192434818676
88,88.38524921859118,0.7497495905249421,0.8452656439683741
88,88.88524921859118,0.7219648745584493,0.828439448453174
88,89.38524921859118,0.7219964497725354,0.8423615122348587
88,89.88524921859118,0.7496045495072206,0.9061627368816771
88,90.38524921859118,0.7531472140021869,0.8126619900060478
89,90.02371635405747,0.7857017245472455,1.009430937136708
89,90.52371635405747,0.8250336434071062,1.0031473643829747
89,91.02371635405747,0.7723933630264603,0.9894908833957303
89,91.52371635405747,0.7704668612020609,1.0126117287558178
89,92.02371635405747,0.8232415069940155,0.9777238147211696
89,92.52371635405747,0.8213795407214806,0.9851735562000113
89,93.02371635405747,0.8110637299541413,0.9913059494241379
89,93.52371635405747,0.7997860609875097,1.0077151104222963
89,94.02371635405747,0.7779340050612762,1.0488238875813818
89,94.52371635405747,0.8170552236827052,0.9936436856738229
89,95.02371635405747,0.786389601721581,1.0113547570867856
89,95.52371635405747,0.8291239644573524,0.9331168057344938
90,58.38588249088895,0.26907506038074935,0.48859078662214184
90,58.88588249088895,0.29726171784724587,0.4617543123936336
90,59.38588249088895,0.2964753365994203,0.4406717504529109
90,59.88588249088895,0.30322007613923063,0.48958967686617527
90,60.38588249088895,0.34593673358315524,0.4662220704656932
90,60.88588249088895,0.32501118455512323,0.5131854334182144
90,61.38588249088895,0.3013384664207981,0.47556861946866796
90,61.88588249088895,0.3391487389895723,0.49048609156782397
90,62.38588249088895,0.2815474607432529,0.5241288378954916
90,62.88588249088895,0.2857302692257273,0.5102404109748822
90,63.38588249088895,0.34691590174206455,0.5263476906351127
90,63.88588249088895,0.293598545986575,0.5291734497130746
91,81.42153882828464,0.4884361728718328,0.663111225883371
91,81.92153882828464,0.48445430043662185,0.6748279896459866
91,82.42153882828464,0.45932484999193857,0.6988267037906164
91,82.92153882828464,0.47644879289422426,0.7092481927451271
91,83.42153882828464,0.5172443104914046,0.6788780277143482
91,83.92153882828464,0.4835465972724863,0.6500875099069663
91,84.42153882828464,0.5420671343669528,0.7395385723054326
91,84.92153882828464,0.542139042412877,0.735764749251711
91,85.42153882828464,0.5036913623245298,0.7451143677005471
91,85.92153882828464,0.5504135998758236,0.7401418342435918
91,86.42153882828464,0.5615764897648041,0.7002382920532974
91,86.92153882828464,0.5193285935977558,0.7378966341915559
92,81.97341517129459,0.7869500929956624,1.0150898170040357
92,82.47341517129459,0.7564264045262281,0.9795368961674682
92,82.97341517129459,0.8434279461234389,1.005274197574224
92,83.47341517129459,0.8058855546526144,1.023339218299243
92,83.97341517129459,0.7874638714821643,0.9882905124242226
92,84.47341517129459,0.8345815230359757,1.0296228581710003
92,84.97341517129459,0.7687547138539592,1.032780228835406
92,85.47341517129459,0.8290321655650845,1.019975179266937
92,85.97341517129459,0.798503096259621,0.9665346981425842
92,86.47341517129459,0.7609162225647255,0.9566368903682871
92,86.97341517129459,0.7644871141643921,1.0149253712366915
92,87.47341517129459,0.852325435555611,1.0252308399942098
93,74.04486340585979,0.6767755195325854,0.721635704666085
93,74.54486340585979,0.6758597517241843,0.7382025635538437
93,75.04486340585979,0.6725829785691434,0.710493213439957
93,75.54486340585979,0.6970003497496832,0.7395511355054936
93,76.04486340585979,0.7336139532645887,0.6980051559734346
93,76.54486340585979,0.7079101576591382,0.7747190678999631
93,77.04486340585979,0.6897885222377881,0.725497216369299
93,77.54486340585979,0.7134955656544106,0.7489485746181503
93,78.04486340585979,0.6808800887100357,0.7688568416524981
93,78.54486340585979,0.7407391865077958,0.7739277151583928
93,79.04486340585979,0.744915446724827,0.8037884655982103
93,79.54486340585979,0.7297072106946284,0.8139548443297351
94,53.63235300593605,0.40680174182130907,0.5358745529265292
94,54.13235300593605,0.42858694847669676,0.5450686327246124
94,54.63235300593605,0.38521911568676814,0.5562021118129515
94,55.13235300593605,0.4121815451342507,0.5525385735129325
94,55.63235300593605,0.38907620995395353,0.5661523523180135
94,56.13235300593605,0.39235853351287614,0.5725259179587728
94,56.63235300593605,0.44194190366916913,0.5244859514422762
94,57.13235300593605,0.42167469306456706,0.5567994181423065
94,57.63235300593605,0.4137103764002798,0.5931379193704054
94,58.13235300593605,0.39013645505498956,0.6003535673156775
94,58.63235300593605,0.45071094396645783,0.5901411336560387
94,59.13235300593605,0.4090930337457587,0.5886876275232126
95,62.01046543722559,0.435292973084876,0.5492619562218602
95,62.51046543722559,0.4462106433626399,0.5933812049011365
95,63.01046543722559,0.4130953340090478,0.6138495526599868
95,63.51046543722559,0.3724527342138578,0.6226469391486438
95,64.01046543722559,0.42453568320531276,0.6241331076602474
95,64.51046543722559,0.45346510495510184,0.605200318408237
95,65.01046543722559,0.43030917000624785,0.6415960652656699
95,65.51046543722559,0.4055012695155774,0.645372341181617
95,66.01046543722559,0.4788595373297811,0.6593025128280682
95,66.51046543722559,0.4203211375804087,0.6123285489851508
95,67.01046543722559,0.4424531474266181,0.6169639821027735
95,67.51046543722559,0.4761478871182907,0.6468031140250161
96,55.416999937961,0.2800922164259674,0.40959345403830605
96,55.916999937961,0.2208478409556035,0.4260663820207822
96,56.416999937961,0.23659088592570232,0.4073063824136537
96,56.916999937961,0.28020860898257277,0.4334186378302315
96,57.416999937961,0.28617884438519703,0.3920004462407725
96,57.916999937961,0.2607254078530687,0.39612100905527536
96,58.416999937961,0.2766141000988195,0.360029098761136
96,58.916999937961,0.2976931388169218,0.4096935967509444
96,59.416999937961,0.30992830495977075,0.382611075818513
96,59.916999937961,0.3367611344311686,0.3721918928318605
96,60.416999937961,0.32993895120955163,0.3868586281170006
96,60.916999937961,0.30058596373687974,0.4137199311218124
97,86.44451601833306,0.7234778013129219,0.9127823215474764
97,86.94451601833306,0.7278675413538793,0.9243196928197928
97,87.44451601833306,0.7562601050178611,0.9846634123521161
97,87.94451601833306,0.7575965171456087,0.9940075765273038
97,88.44451601833306,0.7986000659599899,0.9659791990193503
97,88.94451601833306,0.7470380921002153,0.9598634883733328
97,89.44451601833306,0.7415459790577872,0.9756205104293171
97,89.94451601833306,0.7377681382251721,1.0369640067856283
97,90.44451601833306,0.7616656243056527,0.992897229054148
97,90.94451601833306,0.7647927707046667,0.9599213189415015
97,91.44451601833306,0.7313055807266904,1.0164833250600656
97,91.94451601833306,0.7632923778356249,0.9491750044331522
98,83.09215926666135,0.2847953633320854,0.45893769068735196
98,83.59215926666135,0.30579529629540414,0.42448056177135296
98,84.09215926666135,0.32523762502730696,0.4411953897781694
98,84.59215926666135,0.3205667901098233,0.5042527303247232
98,85.09215926666135,0.305895327784234,0.4755468817362485
98,85.59215926666135,0.3440203102031377,0.5024357264909209
98,86.09215926666135,0.33561439995421144,0.5236986096276474
98,86.59215926666135,0.33112082723775044,0.5362788764142858
98,87.09215926666135,0.33447312451073513,0.6077106786171887
98,87.59215926666135,0.3183780178684652,0.6116529218902855
98,88.09215926666135,0.35662303632862574,0.5984344184277771
98,88.59215926666135,0.3554460199944263,0.608084895412669
99,41.52800880051134,0.22193555290282804,0.3364774138549879
99,42.02800880051134,0.24693677142222994,0.40229736706426245
99,42.52800880051134,0.2194937143458292,0.39981555449740774
99,43.02800880051134,0.1994638180189847,0.38184741834157737
99,43.52800880051134,0.24692969456973154,0.36886189325596386
99,44.02800880051134,0.23078484830548998,0.3929167906368674
99,44.52800880051134,0.2183954088327271,0.37101655965241886
99,45.02800880051134,0.2398750573355531,0.40723953836494103
99,45.52800880051134,0.21468779319516534,0.3751331226196101
99,46.02800880051134,0.2710232032394051,0.4292463921479922
99,46.52800880051134,0.2631337546257286,0.3977540848822567
99,47.02800880051134,0.24361341230337577,0.40299799829938054
100,64.05464211708704,0.329642005722089,0.6811645180081668
100,64.55464211708704,0.3307809501847008,0.7491243871351944
100,65.05464211708704,0.26832552646220414,0.7057971682928187
100,65.55464211708704,0.33822231630098887,0.7160843523289651
100,66.05464211708704,0.35096528307795827,0.7308840281343523
100,66.55464211708704,0.3755389935915536,0.6957960456372634
100,67.05464211708704,0.3286818274847963,0.6846194065885897
100,67.55464211708704,0.32209054283706057,0.728292889653148
100,68.05464211708704,0.3723024830275764,0.7360162289225943
100,68.55464211708704,0.36847490119575554,0.7345301219586734
100,69.05464211708704,0.35784767538467777,0.7221606026330063
100,69.55464211708704,0.3847875473778509,0.7188313496402143
101,73.32378997808812,0.5788350628326838,0.6505922683631202
101,73.82378997808812,0.6214653283725468,0.7053432191141958
101,74.32378997808812,0.548818575844702,0.707050782422834
101,74.82378997808812,0.5591909252614903,0.6783393148898081
101,75.32378997808812,0.5608789038625374,0.6871812367331287
101,75.82378997808812,0.5433366391451604,0.6938347359724704
101,76.32378997808812,0.5845743464741552,0.7021005201966898
101,76.82378997808812,0.5526574799621884,0.6387773972697701
101,77.32378997808812,0.5902921004996461,0.6460661192014244
101,77.82378997808812,0.5833205827185055,0.698123159492724
101,78.32378997808812,0.6227777646720022,0.7159036774885362
101,78.82378997808812,0.6205215255453377,0.7248514582549898
102,62.211690133055946,0.2760461402793523,0.4118398461507757
102,62.711690133055946,0.23755725225759108,0.4172592534461984
102,63.211690133055946,0.2437688821302766,0.3588136244186002
102,63.711690133055946,0.2546654415762117,0.4186551745592191
102,64.21169013305595,0.25165647355610193,0.40593060023279737
102,64.71169013305595,0.2588859339438081,0.4010757249948993
102,65.21169013305595,0.29439118919045104,0.3798675293627157
102,65.71169013305595,0.2849214505895519,0.40750618348003803
102,66.21169013305595,0.2960466533767556,0.3976247060672004
102,66.71169013305595,0.3642754197834746,0.38154929502351925
102,67.21169013305595,0.31851476081379543,0.43273200161762737
102,67.71169013305595,0.3886599291251746,0.45170333331989765
103,86.70245081476361,0.7543289772594263,0.9634186654113768
103,87.20245081476361,0.7903196863753383,0.9574384064678935
103,87.70245081476361,0.8229624940902145,1.0107520989643517
103,88.20245081476361,0.82276054016489,1.0190167920545299
103,88.70245081476361,0.7793024203092285,0.9542456468928402
103,89.20245081476361,0.7651365372334118,0.9926386953829105
103,89.70245081476361,0.7815858397335215,0.996367324028452
103,90.20245081476361,0.7594094979370238,0.9922244953888175
103,90.70245081476361,0.8006543989520718,1.0366160104926663
103,91.20245081476361,0.7984694034790338,0.9636724637895056
103,91.70245081476361,0.781570283105918,1.0360414440104262
103,92.20245081476361,0.8316289822258816,1.0052957119181114
104,59.11746528399684,0.4670688341916399,0.6595206746216282
104,59.61746528399684,0.48992634870336177,0.70557193156804
104,60.11746528399684,0.41537691172552044,0.7376326892425845
104,60.61746528399684,0.42207955305124334,0.7053766692001673
104,61.11746528399684,0.43692127121917196,0.7166831469668613
104,61.61746528399684,0.43530717865953833,0.6895736299603944
104,62.11746528399684,0.48926892530887356,0.7123650071396314
104,62.61746528399684,0.48841286593497696,0.7191216851915619
104,63.11746528399684,0.49635999468861763,0.7294746619551791
104,63.61746528399684,0.46540054431956934,0.6912413952907364
104,64.11746528399684,0.4974787364945202,0.7294568557178246
104,64.61746528399684,0.5079213112904729,0.6198308443843068
105,67.86688278456722,0.3537679505256669,0.3613662107609163
105,68.36688278456722,0.4019124361352021,0.3816922749516676
105,68.86688278456722,0.41656609076169226,0.39422466633122677
105,69.36688278456722,0.3589937281735673,0.40707201471182636
105,69.86688278456722,0.3953075464516033,0.42439428570607524
105,70.36688278456722,0.383424324517305,0.4644946170061084
105,70.86688278456722,0.42365499685038227,0.42894648524202345
105,71.36688278456722,0.36726750037905104,0.41591817226025685
105,71.86688278456722,0.39352701240670906,0.4458904391440061
105,72.36688278456722,0.42532712825653574,0.4438000677256159
105,72.86688278456722,0.42976194828675446,0.4824340970242545
105,73.36688278456722,0.4798797445362329,0.47953548633784515
106,42.38267970806328,0.3410568740116206,0.41546767245862937
106,42.88267970806328,0.3154865137157247,0.42132096766432786
106,43.38267970806328,0.31259530184313405,0.43482544105574616
106,43.88267970806328,0.3741226766240546,0.4331659182537401
106,44.38267970806328,0.3637973158492824,0.37668640767250416
106,44.88267970806328,0.3370727055610682,0.43597892186924336
106,45.38267970806328,0.3822356902941666,0.39920347367193315
106,45.88267970806328,0.32527956135657066,0.41448553168100366
106,46.38267970806328,0.3699429433995189,0.39045898617485864
106,46.88267970806328,0.3500479771012144,0.39713213866020314
106,47.38267970806328,0.38143026782413486,0.366816868097641
106,47.88267970806328,0.39851305032890655,0.3810078653106688
107,65.40858330224872,0.5581458908810814,0.7393891343886847
107,65.90858330224872,0.5467820252941447,0.7390384220603481
107,66.40858330224872,0.5566820809212023,0.6930496947718942
107,66.90858330224872,0.6078844362472755,0.746198068125305
107,67.40858330224872,0.6069856570224149,0.7451932232140844
107,67.90858330224872,0.6107543827432659,0.7561867514946804
107,68.40858330224872,0.6220308972736386,0.7026406180394312
107,68.90858330224872,0.6873746445637989,0.795800220338119
107,69.40858330224872,0.6085949933418628,0.7518044844319575
107,69.90858330224872,0.6349699453494527,0.727896954460268
107,70.40858330224872,0.6010866464436858,0.769953161687249
107,70.90858330224872,0.6809266351794343,0.78871793595603
108,69.61818196546008,0.38819439397873096,0.5892964412615634
108,70.11818196546008,0.3764578427613906,0.5563343449823184
108,70.61818196546008,0.4385988967957812,0.5708339733496398
108,71.11818196546008,0.49890030978765054,0.6305339644686527
108,71.61818196546008,0.43703661728630466,0.6175004906493127
108,72.11818196546008,0.4441385153992188,0.5775988133920613
108,72.61818196546008,0.42124890564490575,0.5956422722604711
108,73.11818196546008,0.4124528028162328,0.60667555944986
108,73.61818196546008,0.4413607217372514,0.6409012345317447
108,74.11818196546008,0.4524169772195153,0.6206419188443204
108,74.61818196546008,0.4511152009088002,0.6490386890345472
108,75.11818196546008,0.45860755787578333,0.6434822788335794
109,81.18075396582942,0.549723323179624,0.7338693759701683
109,81.68075396582942,0.5911496867581715,0.7922449246937062
109,82.18075396582942,0.5634547751038591,0.804558118825845
109,82.68075396582942,0.5439335729202933,0.8249669224265906
109,83.18075396582942,0.5693794582047867,0.7931491175806266
109,83.68075396582942,0.5322646666209235,0.80079657424009
109,84.18075396582942,0.5595167668848555,0.7915752034876176
109,84.68075396582942,0.609961322414157,0.8144682983602198
109,85.18075396582942,0.5792670065286312,0.8374150141384419
109,85.68075396582942,0.5763365087375982,0.7490060475436452
109,86.18075396582942,0.6011665772476713,0.7966431213829488
109,86.68075396582942,0.5721404147994408,0.8353351347005668
110,57.72100426389874,0.4069690892534499,0.6458426367340864
110,58.22100426389874,0.4149362259745049,0.6556118720094521
110,58.72100426389874,0.4186351575788127,0.6546723619423197
110,59.22100426389874,0.3806617294420759,0.6615582181107097
110,59.72100426389874,0.4143334577872323,0.6644144930294977
110,60.22100426389874,0.43003566862305587,0.6509539435106793
110,60.72100426389874,0.4331620695725809,0.6422305181762566
110,61.22100426389874,0.4264157443449445,0.6707239100712924
110,61.72100426389874,0.42923366776282973,0.7197340524355974
110,62.22100426389874,0.43962312070999593,0.6667361520656938
110,62.72100426389874,0.46299747373274414,0.6999553828476432
110,63.22100426389874,0.4484419400259726,0.7086432095274681
111,94.96827752208821,0.4792829830670118,0.7074009865980431
111,95.46827752208821,0.4461073995445777,0.6799744428678195
111,95.96827752208821,0.5486690759001943,0.7090406619397966
111,96.46827752208821,0.5637388163025902,0.7215133542374607
111,96.96827752208821,0.5236467372190032,0.703736673245523
111,97.46827752208821,0.5892905369063678,0.743442528741742
111,97.96827752208821,0.5312781770723315,0.7102652326738761
111,98.46827752208821,0.5478973408608101,0.7455932736821291
111,98.96827752208821,0.5799783169203071,0.7380834480189469
111,99.46827752208821,0.5878514695166805,0.7109349761216519
111,99.96827752208821,0.5574528977091172,0.7457440959879401
111,100.46827752208821,0.6060160549227637,0.7426343172264177
112,80.0850365518942,0.7234887365798298,0.7357659028569666
112,80.5850365518942,0.724124740239485,0.6913599876531086
112,81.0850365518942,0.7966866385689118,0.7029377467516819
112,81.5850365518942,0.7366490292200496,0.7527570018935787
112,82.0850365518942,0.7563342921135934,0.7265785046228637
112,82.5850365518942,0.7935558921061963,0.766898364190278
112,83.0850365518942,0.7899715762851538,0.7570663418814952
112,83.5850365518942,0.7549341664766502,0.8109861574101995
112,84.0850365518942,0.8240006514310828,0.8376243851101426
112,84.5850365518942,0.7967012809411982,0.8522615547776327
112,85.0850365518942,0.6932183871179054,0.9010859217835356
112,85.5850365518942,0.7604121628420438,0.911276226408746
113,53.37942150630799,0.2973069177687464,0.36649439106023507
113,53.87942150630799,0.3630388874989056,0.43097222274512187
113,54.37942150630799,0.3317012808936586,0.43627013397639675
113,54.87942150630799,0.35096285043522374,0.42417272842471665
113,55.37942150630799,0.36349429614401396,0.4735172505182138
113,55.87942150630799,0.3816794570595425,0.4600781813460093
113,56.37942150630799,0.461964699156772,0.5086588258871586
113,56.87942150630799,0.42432632233498024,0.4879868413578634
113,57.37942150630799,0.4455801856332028,0.5456163826392336
113,57.87942150630799,0.4717145488617987,0.5664558622132013
113,58.37942150630799,0.5143799494688522,0.6055267277970807
113,58.87942150630799,0.4854829395094559,0.6113923338824581
114,72.52175764924027,0.8275320318192132,0.905750179924152
114,73.02175764924027,0.7511616387809879,0.9243226582399426
114,73.52175764924027,0.7959888786128647,0.9697246071227467
114,74.02175764924027,0.7799436383590552,0.9477429092807363
114,74.52175764924027,0.7720600694894234,0.9780291054798267
114,75.02175764924027,0.8004549243278121,1.0264747989244543
114,75.52175764924027,0.7592344009261334,1.0057987795066745
114,76.02175764924027,0.7772189557479546,1.0361534616898185
114,76.52175764924027,0.787014706752717,0.9911827598196612
114,77.02175764924027,0.7996720907573434,0.9725165253063711
114,77.52175764924027,0.7999486630933949,0.9654619810878364
114,78.02175764924027,0.8150115955924728,0.9596384445471344
115,77.59885772554978,0.6066504803439154,0.8273180157641844
115,78.09885772554978,0.6457098141817,0.8623733181315242
115,78.59885772554978,0.6036561405034137,0.8279505510267996
115,79.09885772554978,0.6656965662083405,0.8563817010234066
115,79.59885772554978,0.608050122772717,0.8526862926503005
115,80.09885772554978,0.6458207144750062,0.8715803231327243
115,80.59885772554978,0.6274370681262913,0.8676336040475346
115,81.09885772554978,0.6337814390788158,0.8610876366776823
115,81.59885772554978,0.6221711247292105,0.9039296213269825
115,82.09885772554978,0.6386981036866404,0.8703477092350909
115,82.59885772554978,0.6490350851493694,0.8812409568155947
115,83.09885772554978,0.685047644523687,0.9496529452942137
116,51.440453511251015,0.4127941092608229,0.6459766712752413
116,51.940453511251015,0.38830653053822256,0.6877942293217042
116,52.440453511251015,0.41938220049759245,0.6681176683209393
116,52.940453511251015,0.42264383526515276,0.6642843113991148
116,53.440453511251015,0.40665742293909696,0.6527455204757504
116,53.940453511251015,0.3879680327055136,0.6776640566511551
116,54.440453511251015,0.43650273371235304,0.6747608696368083
116,54.940453511251015,0.4483645980910256,0.6804547333358543
116,55.440453511251015,0.41982730229618415,0.6741967354255751
116,55.940453511251015,0.4369347563587843,0.7033744024551336
116,56.440453511251015,0.4843443240971309,0.6582109214851068
116,56.940453511251015,0.4321254655315884,0.6848226880323771
117,56.97788805625257,0.2542370803960334,0.4366914244147424
117,57.47788805625257,0.20695537753394833,0.4148384012099793
117,57.97788805625257,0.22621261879237506,0.43693201499499296
117,58.47788805625257,0.2710756716690751,0.4884994252723369
117,58.97788805625257,0.28472849104850373,0.45245548132639796
117,59.47788805625257,0.20147511970466597,0.466385104813672
117,59.97788805625257,0.27531357938679946,0.4774418265276656
117,60.47788805625257,0.2752189857037797,0.4656714431514445
117,60.97788805625257,0.244543809101549,0.5176190292861783
117,61.47788805625257,0.28822299976847027,0.5075371545681753
117,61.97788805625257,0.23609951018380776,0.5234622157843402
117,62.47788805625257,0.3179291708063487,0.5083056590564583
118,57.923051431380074,0.3538649723699347,0.4152657326766428
118,58.423051431380074,0.3293910240008958,0.44470601024991074
118,58.923051431380074,0.35785710724298625,0.37095250612077363
118,59.423051431380074,0.3231864051898027,0.38487102264445977
118,59.923051431380074,0.37481346756365624,0.45004557666563966
118,60.423051431380074,0.3515180415730782,0.36256481596910917
118,60.923051431380074,0.29030398631775284,0.46760897358576947
118,61.423051431380074,0.3031666604703351,0.4582205734465144
118,61.923051431380074,0.38789317712305454,0.51951485781572
118,62.423051431380074,0.35524479185578034,0.4612676845651351
118,62.923051431380074,0.3784348810427084,0.441293379039152
118,63.423051431380074,0.3510001047745745,0.44004860775740845
119,64.94264848608783,0.2978341458649755,0.4389340775065133
119,65.44264848608783,0.2952814637920881,0.49671299868788205
119,65.94264848608783,0.3003731337765961,0.41689469229697035
119,66.44264848608783,0.31516313209177715,0.5214343568428411
119,66.94264848608783,0.33726063970574055,0.471054381434982
119,67.44264848608783,0.34668689987821516,0.5398553931127501
119,67.94264848608783,0.36585130235144253,0.5401401550401459
119,68.44264848608783,0.3791356760908562,0.4832869147500814
119,68.94264848608783,0.3117894504377727,0.5150779471556475
119,69.44264848608783,0.3617754493541407,0.5474340585558012
119,69.94264848608783,0.3971300906294966,0.5845222420606504
119,70.44264848608783,0.3862603881190895,0.5539417033248263
120,32.5999364786378,0.3187367778318271,0.43726423985718466
120,33.0999364786378,0.22744234238068514,0.42575504705405154
120,33.5999364786378,0.24755313562374437,0.36819531595508154
120,34.0999364786378,0.2605811836915203,0.3969669455289784
120,34.5999364786378,0.25493410898217916,0.4386898776421078
120,35.0999364786378,0.2645603635869466,0.4079359842070613
120,35.5999364786378,0.2848745475587848,0.4087413881083063
120,36.0999364786378,0.2289964744853278,0.3987599879322754
120,36.5999364786378,0.22830394451614489,0.4044860079145576
120,37.0999364786378,0.21399346324239765,0.4140981918810134
120,37.5999364786378,0.25716927971124404,0.4189230253552325
120,38.0999364786378,0.291289257970491,0.36653883124949227
121,86.20844364847464,0.6053805649153176,0.9188367236719936
121,86.70844364847464,0.6456343905590288,0.819801254408847
121,87.20844364847464,0.6229586865068473,0.8528292763258527
121,87.70844364847464,0.6597572154505139,0.8547632934301649
121,88.20844364847464,0.639141613243495,0.8648418253833828
121,88.70844364847464,0.6420356069516312,0.883656758465127
121,89.20844364847464,0.625803591425483,0.886395459595928
121,89.70844364847464,0.6638059589970815,0.9098299155642324
121,90.20844364847464,0.7179974169542451,0.8737565931007822
121,90.70844364847464,0.6370641013060387,0.8855939848423419
121,91.20844364847464,0.6713783868196359,0.899361957367358
121,91.70844364847464,0.6671144473872456,0.8527164933426851
122,88.74121053443471,0.714532828903292,0.9617329219758408
122,89.24121053443471,0.7360526118720209,1.0193343412446731
122,89.74121053443471,0.7459624006738865,1.0215296103152751
122,90.24121053443471,0.7528868075811082,0.9771789262156261
122,90.74121053443471,0.7864174809392586,1.0076863878951845
122,91.24121053443471,0.7362844918886242,0.9612864548009631
122,91.74121053443471,0.7773427281175126,0.9905096510464394
122,92.24121053443471,0.7543446388447759,0.9776909158156603
122,92.74121053443471,0.7336734779341508,0.9917828930666714
122,93.24121053443471,0.796590011577817,1.0122740351776072
122,93.74121053443471,0.757397549293043,0.9767727707772591
122,94.24121053443471,0.7427305276670081,1.0010179428037131
123,76.62005449244342,0.38333027356075994,0.57220900504027
123,77.12005449244342,0.35081823377059485,0.5886828823855517
123,77.62005449244342,0.36675255545966684,0.6230396974458838
123,78.12005449244342,0.3676242847405697,0.6133200977132806
123,78.62005449244342,0.38338776087339344,0.6335225763955976
123,79.12005449244342,0.3437531297996884,0.607258187711524
123,79.62005449244342,0.36902304131209607,0.6282530826721695
123,80.12005449244342,0.41366472850003766,0.6556135591903018
123,80.62005449244342,0.3847475633334381,0.6420436635249634
123,81.12005449244342,0.3962918964454394,0.6629834676870989
123,81.62005449244342,0.4462829656992505,0.6074061974352141
123,82.12005449244342,0.43932850513041094,0.6505389793844975
124,69.07783733455145,0.7185933726858273,0.7960198129665187
124,69.57783733455145,0.6850156399714598,0.8529927444965762
124,70.07783733455145,0.7129306797777553,0.8619627420713015
124,70.57783733455145,0.7169639574960438,0.8482781580658574
124,71.07783733455145,0.6954438414608254,0.8812867712270706
124,71.57783733455145,0.7071794134830114,0.8656795000242203
124,72.07783733455145,0.7426380384334277,0.8793993034131897
124,72.57783733455145,0.7548106416564354,0.8851618215679793
124,73.07783733455145,0.7190537893805452,0.8845159490892363
124,73.57783733455145,0.7337698505844782,0.9077080047469797
124,74.07783733455145,0.753554349273135,0.9462797504594548
124,74.57783733455145,0.7787142838939071,0.9506839397759508
125,83.7120741127264,0.44200711710759666,0.5146943670447948
125,84.2120741127264,0.4315755341196498,0.4922767688297181
125,84.7120741127264,0.3825665040097214,0.5765694003867415
125,85.2120741127264,0.41972853945900773,0.5158574528813114
125,85.7120741127264,0.4263176021953496,0.5341852345462484
125,86.2120741127264,0.47263328986620357,0.48939032228242596
125,86.7120741127264,0.44285116470791885,0.5295017401623611
