7978,-1.4008032849233132e-06,2.1391992959252093e-06,-9.89873228718352e-07,3.572409070784488e-07,4.738565451134491e-07,2.7586398232415377e-07,-7.929287448860123e-07,-1.2511820841609733e-06,-2.1354626369429752e-06,-8.346345481413664e-08,3.484914543605555e-07,-1.280558308280888e-06,1.177354192805069e-06,6.068484026400256e-07,3.313500201329589e-06,2.250868419650942e-06,-1.3781436791759916e-06,-2.778465386654716e-06,4.54690422202475e-07,-2.2265512598096393e-06,3.4262429835507646e-06,-9.344528280053055e-07,8.225016472351854e-07,2.4837349883455317e-06,-4.2833025304389594e-07,-4.1926764993149845e-07,-1.60873895538316e-07,-1.308986156800529e-06,-2.5669528724847623e-08,1.8934700847239583e-06,5.5150700006834086e-08,1.676871647759981e-06,1.9653671756714175e-07,-1.7697707335173618e-06,2.418622898403555e-06,8.289107427117415e-07,-2.4858770757418824e-06,-1.1166898730152752e-06,6.964414751564618e-07,2.234919065813301e-06,-1.71837336893077e-06,1.01277203157224e-06,-7.561957318102941e-07,-1.2249970495759044e-06,-6.267161438699986e-07,-4.7423620230802044e-07,3.393469796719728e-06,-5.903268629481317e-07,8.585800514993025e-07,-1.3041518514000927e-06,4.528612578269531e-07,-2.748756458004209e-07,-3.1152964652392257e-07,-1.0659408644642099e-06,-1.6056337699410506e-06,3.3437340789532755e-06,-9.063846846402157e-07,6.919884754097438e-07,-2.6565767257125117e-06,-5.193170409256709e-07,-8.25252641334373e-07,-1.2238726867508376e-06,-5.407571279647527e-07,-5.150777724338695e-07,-9.607080073692487e-07,-3.5896638905796863e-07,-3.1921395020617638e-06,2.6886293653660687e-06,3.6094212418902316e-07,8.042501349336817e-07,6.992801218075329e-07,-3.5864372875948902e-06,2.083344270431553e-06,8.802915658634447e-07,-7.39114398129459e-07,-2.038029379036743e-06,-2.1399996512627695e-06,4.801386694452958e-06,1.597455366209033e-06,-1.143800773206749e-06,9.371797204948962e-07,9.703559271656559e-07,-1.439492166355194e-06,4.4250960229419434e-08,-2.1554874365392607e-06,1.7014830291373073e-06,1.0768665106297703e-06,-3.217051471438026e-06,-8.889837772585452e-07,-1.7310430848738179e-06,-9.628977437614594e-08,1.3104850040690508e-06,-6.237538059394865e-07,5.150595683289794e-08,1.7034761867762427e-06,1.61058517278434e-06,6.109951300459215e-07,6.718773448710635e-08,4.7085187304674037e-08,2.4871037567208987e-06
7979,-1.33164678572939e-06,2.2083556814322947e-06,-9.207167863678478e-07,7.370620664914895e-07,5.430130158856628e-07,-2.8331883186183404e-06,-7.237723025355081e-07,-1.1820255849670502e-06,-2.06630625143589e-06,5.061738193035126e-06,4.1764792513276916e-07,-1.211401809086965e-06,1.2465106919989921e-06,6.760048449905298e-07,-1.2056030982421362e-06,2.3200248051580274e-06,-1.3089871799820685e-06,-2.7093090011476306e-06,5.238468929746887e-07,-4.115817375804909e-07,-2.194804665123229e-06,-8.652963856548013e-07,8.916580895856896e-07,-1.5974197253854072e-07,-3.591737822716823e-07,-3.501111791592848e-07,-9.17174318715297e-08,3.291549717232556e-07,4.348693494193867e-08,1.9626265839178814e-06,1.2430716367362038e-07,1.746028146953904e-06,2.656931883393554e-07,-1.443902306164091e-06,1.750615524542809e-06,8.980671850622457e-07,-2.416720690234797e-06,-1.1397813750591013e-06,7.65597917506966e-07,2.3040754513203865e-06,-1.216468149323191e-06,1.081928530766163e-06,-6.870392894597899e-07,-1.6973006040643668e-06,-5.575597015194944e-07,-4.050797315358068e-07,9.7129679943464e-07,-5.211704205976275e-07,-1.0531299494687119e-06,-1.2349953522061696e-06,5.220177285991667e-07,4.558292857836932e-06,-2.423731757517089e-07,-9.967843652702868e-07,-1.5364772707471275e-06,-2.36727260016778e-06,-8.372282422897115e-07,7.611449177602481e-07,2.405824261586531e-06,-4.5016057015345723e-07,-7.560961989838688e-07,-1.1547161875569145e-06,2.3615252757736016e-06,-4.459213016616559e-07,-8.915515650187444e-07,-2.2458905277744634e-06,-3.1229831165546784e-06,2.757785750873154e-06,-5.160832188266795e-07,8.734065772841859e-07,-3.3108951811300358e-06,-1.6520237977601937e-06,8.404878713008657e-07,9.494480082139489e-07,2.1410230601759395e-06,-1.968872993529658e-06,-2.070843265755684e-06,4.870543307333719e-06,1.666611865402956e-06,-2.5594036401344056e-07,1.0063362196888193e-06,1.0475134786247509e-06,-1.370335667161271e-06,1.1340742389620573e-07,1.4451867400566698e-06,1.7706395283312304e-06,-9.504998956799682e-07,-8.76786714343325e-07,-8.198273349080409e-07,-1.6618865856798948e-06,-2.7133310709359648e-08,1.3796415032629739e-06,-5.545973635889823e-07,1.2066242049968423e-07,1.7726326859701658e-06,-1.9924587491004786e-07,3.2743757856223965e-06,1.3634419815389265e-07,1.1624165097146033e-07,-1.7887592207443959e-07
7980,-1.2313048500800505e-06,-9.421163440492819e-07,3.1349082973974873e-07,-1.7222563428731519e-06,6.433549515350023e-07,-2.7328464966558386e-06,-6.234303668861685e-07,-1.0816836493177107e-06,-8.984193300420884e-07,5.162080014997628e-06,6.304662036882291e-08,2.660352038219571e-06,-1.546770704408118e-06,7.763467806398694e-07,-1.1052611625927966e-06,-1.46024945024692e-07,-1.208645244332729e-06,-2.6089671791851288e-06,-8.653122449686634e-07,-3.112398019311513e-07,1.375639726575173e-06,-7.649544500054617e-07,9.919999683916103e-07,8.936353879107628e-07,-2.588318466223427e-07,-2.4976924350994523e-07,8.62449667238252e-09,4.2949690737259516e-07,1.3903680837756838e-06,2.0629684058803832e-06,2.2464908511210524e-07,-2.548525799284107e-07,3.66035123988695e-07,-5.939927518738841e-07,1.8509574601921486e-06,2.22743642552814e-06,-2.3163788682722952e-06,-1.0394394394097617e-06,8.659398531563056e-07,2.4044172732828883e-06,-1.1161262136738515e-06,-5.747667728428496e-07,-5.866973538104503e-07,-1.5969586684150272e-06,-4.5721776587015484e-07,-3.047377958864672e-07,1.0716387350839796e-06,-4.2082848494828795e-07,-9.527880138193723e-07,-1.13465341655683e-06,6.223596642485063e-07,-1.7217082870502054e-08,4.834571996070736e-07,-8.964424296209472e-07,-1.436135335097788e-06,-2.2669307782052783e-06,1.5343920267696376e-06,8.614868534095876e-07,-3.3268568131461507e-06,-3.4981863450411765e-07,-1.9901053747162223e-06,-1.054374251907575e-06,2.4618670977361035e-06,-3.455793660123163e-07,-7.912096293694049e-07,-2.1455487058119616e-06,-3.0226412945921766e-06,2.858127572835656e-06,-1.689997020548617e-06,9.737484560901066e-07,-3.210553359167534e-06,1.1780989552789833e-06,9.408298069502052e-07,1.0497899438632885e-06,8.640820396976778e-07,-1.8685310578803183e-06,1.0856964536287705e-06,4.970885129296221e-06,1.7669538010522956e-06,-1.5559842836410098e-07,1.1066781553381588e-06,1.1478554142740904e-06,4.3915986225329107e-07,2.137493595455453e-07,1.5455286757060094e-06,1.87098146398057e-06,-8.501579600306286e-07,-7.764447786939854e-07,-3.665974190880661e-06,-1.5615446500305552e-06,7.320861783455257e-08,1.4799834389123134e-06,-4.542554279396427e-07,2.210043419381691e-07,1.8729746216195053e-06,-9.890394636613564e-08,3.3747176075848984e-06,2.3668613380323222e-07,2.165835724099452e-07,3.8872636309861264e-07
7981,-1.1830792345790542e-06,-8.938907853917044e-07,3.6171638839732623e-07,-1.6740307273721555e-06,6.915805101925798e-07,2.221448994532693e-06,1.6226325669776998e-06,-1.0334580338167143e-06,-8.501937713845109e-07,5.1614874791994225e-06,3.103026529061026e-06,2.7085775400337297e-06,-2.6833229185285745e-06,9.746160003487603e-07,1.6585778439548449e-06,-9.77993863671145e-08,-1.1604196288317326e-06,-2.56074167737097e-06,-2.2666047243546927e-06,-2.630142432735738e-07,1.4238653420761693e-06,-7.167288913478842e-07,1.0402255838926067e-06,9.418609465683403e-07,-2.1060628796476522e-07,-2.0154368485236773e-07,-1.6219078133872245e-06,4.777224944518821e-07,1.4385936992766801e-06,-1.9548194813978625e-06,2.7287464376968273e-07,-4.998292411073635e-07,4.1426068264627247e-07,-5.457671932163066e-07,1.899183075693145e-06,1.3252714552436373e-06,-2.2681533664581366e-06,-9.912138239087653e-07,9.141654118138831e-07,2.452642775097047e-06,-1.067900598172855e-06,-5.265412141852721e-07,-5.384717951528728e-07,-1.5487330529140308e-06,-4.0899220721257734e-07,-2.565122372288897e-07,1.119864350584976e-06,-7.648677069482801e-07,-9.045624551617948e-07,4.3102073732370627e-07,6.705852229060838e-07,3.100847933978912e-08,5.316827582646511e-07,-8.482168709633697e-07,-1.3879097195967915e-06,-2.2187052763911197e-06,-1.1797171737271128e-06,9.097124120671651e-07,-3.278631311331992e-06,-1.6756529248596053e-06,-1.9418798729020637e-06,-2.709577529458329e-06,2.510092599550262e-06,-2.973538073547388e-07,-1.5327976825574297e-06,1.2973231378055061e-06,-2.974415792778018e-06,2.9063530746498145e-06,-1.6417714050476206e-06,3.0390533538593445e-06,-3.1623278573533753e-06,-3.311175191811344e-07,5.217860916673089e-07,1.0980155593642849e-06,9.123075983552553e-07,-1.820305442379322e-06,1.133922069129767e-06,5.0191106311103795e-06,1.815179416553292e-06,-1.0737286970652349e-07,-6.707128363814263e-07,1.1960810297750868e-06,4.873854209108686e-07,2.619749182031228e-07,4.4829613443653216e-07,1.9192070794815663e-06,-8.019324013730511e-07,-7.282192200364079e-07,-2.0506947748799575e-06,4.3557935214266763e-07,1.2143418359755742e-07,1.2327606100370758e-06,-4.060298692820652e-07,2.692299005957466e-07,1.9212002371205017e-06,-5.067838415584447e-08,-2.9253967568365624e-06,3.8886705056029314e-07,2.648091310675227e-07,4.3695192175619013e-07
7982,-1.1373094821465202e-06,-8.481210898025893e-07,4.0748608398644137e-07,-1.6282609749396215e-06,7.37350205781695e-07,2.2672186332783895e-06,1.6684023194102338e-06,-9.876882813841803e-07,-8.044240757953958e-07,-4.680948222812731e-06,3.1487961678067222e-06,2.754347178779426e-06,1.5938254591674195e-06,1.0203857527812943e-06,1.7043475963873789e-06,2.9368024456744024e-07,1.3705330275115557e-06,-1.3790520370093873e-06,-2.2208350856089965e-06,-2.1724454768445867e-07,-7.098194032550964e-07,-6.709591957587691e-07,2.5116180495388107e-06,9.876306421574554e-07,-1.6483659237565007e-07,-1.557739892632526e-07,2.3651607534702634e-06,5.234921900409972e-07,1.4843634517092141e-06,-1.9090498426521663e-06,3.186443393587979e-07,-4.5405954551824834e-07,4.600303782353876e-07,-4.999974976271915e-07,1.944952828125679e-06,1.3710412076761713e-06,-6.747138172613631e-07,-9.454441283196502e-07,3.002390712936176e-06,1.8529459566707374e-07,-1.022130845740321e-06,1.3862132846043096e-06,-4.927020995637577e-07,-1.5029633004814968e-06,2.1453415683936328e-06,-2.1074254163977457e-07,1.16563410301751e-06,-7.19098011359165e-07,-8.587927595726796e-07,4.767904329128214e-07,7.163549184951989e-07,7.677817848161794e-08,-4.985611781194166e-07,-8.024471753742546e-07,-1.3421399671642575e-06,3.586065304261865e-06,-1.1339474212945788e-06,-1.544150563859148e-06,-3.2328616725862958e-06,-2.883642764572869e-06,5.45267596407939e-07,-2.663807890712633e-06,-2.1130047116457717e-06,-2.515841117656237e-07,-1.4870279301248956e-06,1.3430928902380401e-06,-2.9286461540323216e-06,2.458230255797389e-06,-1.5960016526150866e-06,-3.3209405501111178e-06,-3.116558218607679e-06,3.511719910420652e-07,-8.671462978782074e-07,1.1437853117968189e-06,9.580772939443705e-07,-1.774535689946788e-06,-1.665864942879125e-06,5.064880497229751e-06,1.860949168985826e-06,-6.160316701198099e-08,-6.249431407923112e-07,1.2418507822076208e-06,5.331551164999837e-07,3.0774461379223794e-07,4.940658300256473e-07,1.8212138002127176e-06,2.422198690510413e-07,-6.824495244472928e-07,-2.0049251361342613e-06,4.813490477317828e-07,1.6720389339752728e-07,-6.834814598732919e-07,-1.977455497126357e-07,1.743095594974875e-06,1.966969875866198e-06,-4.908681461301967e-09,-4.4630082811636385e-06,4.346367461494083e-07,1.5250479918904603e-06,4.827216457670147e-07
7983,-1.1494976206449792e-06,-8.603092851444671e-07,3.9529791706627293e-07,-1.6404491134380805e-06,2.0333995109922398e-07,2.2550304947799305e-06,1.6562141809117747e-06,-9.998764198826393e-07,-8.166122711372736e-07,4.2824464685509156e-07,3.1366080293082632e-06,1.8242567421111744e-06,1.5816373206689605e-06,1.0081976142828353e-06,1.6921594578889199e-06,2.814920776472718e-07,1.3583448890130967e-06,-1.3912401755078463e-06,-2.2330232241074555e-06,-2.2943272881548182e-07,-1.7626477983867517e-06,-6.831473911006469e-07,2.4994299110403517e-06,9.754425036589964e-07,-1.7702477350667323e-07,-1.6796217039427574e-07,2.692768930501188e-06,-1.3328813111002091e-06,1.4721753132107551e-06,3.3808360058174003e-06,-5.522569495042262e-07,-1.5428597635036567e-06,8.708213385943964e-07,-5.121856929690694e-07,7.692930807934317e-07,-1.6274095742119243e-06,-6.86902012603241e-07,-9.57632323661528e-07,-2.4370533537876327e-06,1.7310641453605058e-07,-1.03431898423878e-06,1.3740251461058506e-06,-2.1992242693613662e-07,-1.5151514389799559e-06,-8.451414146293246e-07,-2.2293072277079773e-07,1.153445964519051e-06,1.5144092913033091e-06,-8.709809549145575e-07,5.000683813705109e-07,7.041667231533211e-07,6.459000445602214e-08,-4.440475009914735e-08,-8.146353707161325e-07,-1.3543281056627166e-06,3.573877165763406e-06,-1.1461355597930378e-06,-1.556338702357607e-06,-3.2450498110847548e-06,2.866164095394197e-06,5.330794010660611e-07,2.7664366371027427e-06,3.8018330883460294e-07,-2.637722786857921e-07,-3.521361406910728e-07,1.3309047517395811e-06,-2.173842858610442e-06,2.44604211729893e-06,-1.6081897911135457e-06,-3.3331286886095768e-06,-3.128746357106138e-06,3.3898382412189676e-07,-8.793344932200853e-07,1.1315971732983598e-06,9.458890986024926e-07,-1.786723828445247e-06,-1.678053081377584e-06,-2.819620021909941e-06,1.848761030487367e-06,-7.379134103757679e-08,-6.37131336134189e-07,1.2296626437091618e-06,-4.276971878880431e-07,2.955564468720695e-07,4.818776346837694e-07,-4.181429460459185e-07,2.3003168792001816e-07,-6.946377197891707e-07,-2.7935664093092782e-06,4.6916088081161433e-07,1.5501571226650412e-07,-6.956696552151698e-07,-2.0993373084365885e-07,1.730907456476416e-06,1.954781737367739e-06,-1.7096855486897766e-08,-2.4592004592705052e-06,4.2244857922923984e-07,1.5128598533920012e-06,4.7053347884684626e-07
7984,-1.0349867807235569e-06,2.1972150534566026e-06,5.098087854094047e-07,-1.5259382735166582e-06,3.17850805231501e-07,2.2484366581920767e-06,1.427694087396958e-06,-8.85365579961217e-07,-7.021014312158513e-07,1.1338959637896551e-07,3.7691825127694756e-06,-4.2783059939210943e-07,-5.020714297643281e-07,2.117471467499854e-06,-2.474389020790113e-06,3.9600294599040353e-07,1.472855728934519e-06,-1.0629119060467929e-06,-2.118512384186033e-06,9.521846067173101e-08,-1.6481369584653294e-06,-5.686365511792246e-07,4.881562290393049e-06,1.0899533435804187e-06,-6.251391226896885e-08,-5.345130915657137e-08,-1.5983457615220686e-06,-1.2183704711787868e-06,1.5866861531321774e-06,-6.174755071697291e-07,-4.377460811610945e-07,-2.0467145986913238e-06,-3.8252622402978886e-07,-5.611787656789602e-08,9.083601639758854e-07,-1.512898734290502e-06,-5.723911726818187e-07,-8.431214837401058e-07,-2.3225425138662104e-06,-2.095822310366202e-06,-1.6129612845361407e-07,1.4885359860272729e-06,-1.0541156569843224e-07,4.205710695259768e-07,-7.306305747079023e-07,-1.0841986153309335e-07,1.2679568044404732e-06,1.6289201312247314e-06,1.0357854307585512e-06,6.145792212919332e-07,8.186775630747434e-07,1.7910086569372652e-07,-1.6371097899536835e-06,-7.001245307947102e-07,-1.2398172657412942e-06,3.6883880056848284e-06,-1.0316247198716155e-06,-1.4418278624361847e-06,-3.1305389711633325e-06,2.9806749353156192e-06,6.475902409874834e-07,2.880947477024165e-06,-1.0945497024295037e-06,-1.4926141034266038e-07,-2.3762527234794106e-07,1.6799225477370783e-06,-2.0593320186890196e-06,2.5605529572203523e-06,-3.3813741993071744e-06,-3.2186178486881545e-06,-3.0142355171847157e-06,4.534946924650285e-07,-2.7060023057856597e-06,1.2461080132197822e-06,1.0603999953673338e-06,-1.6722129885238246e-06,-1.5635422414561617e-06,2.0138368199695833e-06,2.039766741290805e-06,1.6401784250774654e-06,-5.226204962127667e-07,1.344173483630584e-06,7.543353603978176e-07,4.1006731521520123e-07,5.963884746051917e-07,6.96146571499412e-07,6.957183131817146e-07,-5.801268798677484e-07,-2.679055569387856e-06,-7.420101155730663e-07,-8.901923109760901e-08,-5.811588152937475e-07,-9.542286960595447e-08,1.8454182963978383e-06,1.1218630788789596e-06,9.741400219809293e-08,-2.344689619349083e-06,5.369594191506621e-07,1.6273706933134235e-06,5.85044347189978e-07
7985,-1.0112739801115822e-06,2.2209278540685773e-06,5.335216428647982e-07,-1.5022254729046836e-06,-9.122905453295971e-07,2.2721494588040514e-06,-2.2356226736519602e-07,-8.616527225058235e-07,-6.783885737604578e-07,7.419215535264811e-07,3.7928953133814503e-06,-2.1156870388949756e-06,-1.8906001741925138e-07,2.3091365619620774e-06,-2.4506762201781385e-06,4.1971580344579706e-07,1.4965685295464937e-06,-1.0391991054348182e-06,-1.2224433021401637e-06,1.1893131812712454e-07,-1.911241724883439e-06,8.921464882405417e-07,4.9052750910050236e-06,1.1136661441923934e-06,-3.880105481357532e-08,-2.9738453477534676e-08,2.033329792539007e-06,1.584294068379677e-06,1.610398953744152e-06,-5.937626497143356e-07,-4.1403322370570095e-07,-2.2400155330615235e-07,-3.5881336657439533e-07,-3.2405019112502487e-08,9.320730214312789e-07,-1.4891859336785274e-06,-5.486783152264252e-07,-8.194086262847122e-07,-2.2988297132542357e-06,-2.0721095097542275e-06,-1.3758327099822054e-07,-1.6916090999075095e-06,-8.169870824303871e-08,4.442839269813703e-07,-7.069177172525087e-07,-8.470700407769982e-08,1.2916696050524479e-06,1.6526329318367061e-06,1.059498231370526e-06,6.382920787473267e-07,8.423904205301369e-07,2.0281372314912005e-07,-1.6133969893417088e-06,-6.764116733393166e-07,-1.2161044651293196e-06,3.712100806296803e-06,-1.0079119192596409e-06,-1.41811506182421e-06,-3.106826170551358e-06,6.257910740714578e-07,6.713030984428769e-07,-2.3964541924215155e-06,-1.2345327604634804e-07,-1.2554855288726685e-07,-2.1391241489254753e-07,1.703635348349053e-06,-1.043081624629849e-06,2.584265757832327e-06,-3.3576613986951998e-06,-3.19490504807618e-06,1.4648194337496534e-06,3.692658538057003e-06,-2.682289505173685e-06,9.82253254733223e-07,-3.077064434364729e-07,-1.64850018791185e-06,-1.539829440844187e-06,2.037549620581558e-06,2.0634795419027796e-06,1.66389122568944e-06,-4.989076387573732e-07,1.3678862842425588e-06,-1.0116986004504724e-07,2.2246902631195553e-07,6.201013320605853e-07,7.198594289548055e-07,-1.2351167200108648e-08,4.4484391992227756e-07,-1.972523023141548e-06,-7.182972581176728e-07,-2.6609627639118116e-06,-5.574459578383539e-07,-7.171001215056094e-08,1.191920773635502e-06,-1.4925667528586928e-06,1.2112685965348646e-07,-2.3209768187371083e-06,5.606722766060557e-07,1.6510834939253982e-06,6.087572046453715e-07
7986,-8.594215614721179e-07,-7.801372703397647e-07,6.853740615042625e-07,-1.3503730542652193e-06,-7.604381266901328e-07,-1.425722757630865e-06,-7.170984872573172e-08,8.451170856460521e-07,-5.265361551209935e-07,8.937739721659455e-07,3.9447477320209146e-06,-3.5174093682144303e-06,-3.7207598779787077e-08,2.4609889806015417e-06,-2.298823801538674e-06,5.715681936635519e-07,1.2255466117494507e-06,-8.873466867953539e-07,-2.4154783204721753e-06,2.707837438720162e-07,-1.453775325899187e-06,1.0439989637234248e-06,2.5680728867882863e-06,1.2655185628318577e-06,1.1305136382588898e-07,1.221139598328591e-07,3.2323814593837596e-06,1.7361464870191412e-06,-3.973852926719701e-06,-4.4191023107487126e-07,-2.6218080506623664e-07,-7.214913466668804e-08,-2.0696094793493103e-07,1.1944740663238917e-07,1.0839254400707432e-06,-1.337333515039063e-06,-3.968258965869609e-07,-6.675562076452479e-07,-1.8844748410629109e-06,-1.920257091114763e-06,1.4269147641243762e-08,-1.5397566812680452e-06,8.616477771283826e-07,5.96136374042544e-07,-5.550652986130444e-07,6.714541456176448e-08,1.9022137394131278e-06,1.118078898798558e-06,1.2113506500099902e-06,7.90144497386791e-07,-1.1101241170763387e-07,3.5466615599943907e-07,-1.4615445707022445e-06,-5.245592546998523e-07,-1.0642520464898553e-06,1.493807303631911e-06,-1.047494265549176e-06,-1.2662626431847457e-06,-2.9549737519118935e-06,7.776434927109221e-07,8.231555170823412e-07,-2.244601773782051e-06,-9.204271123053331e-08,2.6303865752197453e-08,-6.205999625308323e-08,1.2803625395463314e-06,-8.912292059903848e-07,2.7361181764717912e-06,-2.700786353670992e-06,-3.0430526294367155e-06,1.6166718523891177e-06,3.8445109566964675e-06,2.5290837584179826e-06,1.1341056733726873e-06,-1.558540247970086e-07,-1.4966477692723856e-06,-1.3576392348113586e-06,2.1894020392210223e-06,-1.8356442978983978e-06,1.8157436443289043e-06,-3.470552201179089e-07,1.519738702882023e-06,9.270434588870557e-07,1.6099706101613265e-07,7.719537507000496e-07,8.717118475942698e-07,1.395012532157125e-07,5.966963385617419e-07,-1.8206706045020837e-06,-5.664448394782085e-07,-7.237619001898565e-07,-4.0559353919888963e-07,8.014240648890336e-08,1.3437731922749663e-06,-1.3407143342192285e-06,2.7297926408209605e-07,-2.169124400097644e-06,7.1252469524552e-07,1.8029359125648625e-06,7.606096232848358e-07
7987,2.8439005745894974e-06,-9.186421721096849e-07,5.468691597343422e-07,-1.4888779560351395e-06,-8.98943028460053e-07,-1.5642276594007853e-06,-2.1021476470650668e-07,-3.6520640378512326e-07,-6.650410568909138e-07,-1.6062484746726113e-06,3.8062428302509943e-06,-3.6559142699843505e-06,-1.188061560242204e-06,2.3224840788316214e-06,-1.6145943391165929e-06,4.330632918936317e-07,1.0870417099795304e-06,5.035993808633066e-07,-2.5539832222420955e-06,1.3227882789124124e-07,-1.5922802276691073e-06,9.054940619535046e-07,3.524628482409753e-06,1.1270136610619375e-06,-2.5453552154885983e-08,-1.6390956147915858e-08,3.0938765576138394e-06,1.6483461422467371e-06,-4.112358055863297e-06,-5.804151328447915e-07,-4.0068573525786633e-07,-2.10654050647463e-07,-3.454658781265607e-07,-1.9057509348385793e-08,9.45420538300823e-07,-1.4758384168089833e-06,-5.353307983568811e-07,-8.060611094151682e-07,-2.022979742832831e-06,-8.789495495875599e-07,-1.242357683395312e-07,2.3565282845083857e-06,7.231428753584623e-07,4.576314722726238e-07,-6.935702003829647e-07,-7.135950141901048e-08,1.7637088376432075e-06,3.0458966193691595e-06,1.07284574824007e-06,6.516395956168708e-07,-2.495173134775541e-07,2.161612400186641e-07,-2.166398417102755e-06,-6.630641564697726e-07,-1.2027569482597755e-06,1.3553024018619908e-06,-1.1859991673190962e-06,-1.6385175740651903e-06,-2.839112084984663e-06,-2.547440772104892e-06,6.84650615312421e-07,2.639183549035806e-06,-2.3054762721130828e-07,3.095989313806058e-06,-2.005649122338582e-07,1.1418576377764111e-06,-1.029734107760305e-06,2.271949597343337e-06,-2.839291255440912e-06,-3.1815575312066358e-06,1.4781669506191975e-06,4.4399093894753605e-06,2.3905788566480624e-06,9.95600771602767e-07,-2.9435892656692886e-07,-1.6351526710423059e-06,-1.4961441365812789e-06,2.050897137451102e-06,-1.974149199668318e-06,1.677238742558984e-06,-4.855601218878292e-07,1.3812338011121028e-06,7.885385571171355e-07,2.249214503535768e-08,6.334488489301293e-07,7.332069458243495e-07,9.963372349375277e-10,4.581914367918216e-07,-1.959175506272004e-06,-3.6358044326334493e-06,-8.622668019597768e-07,-5.440984409688099e-07,-5.8362509491871606e-08,1.205268290505046e-06,-1.4792192359891487e-06,1.3447434810132108e-07,6.755872163921595e-07,-7.092787086548924e-07,1.6644310107949423e-06,6.221047215149156e-07
7988,2.795662794596865e-06,-9.668799521023175e-07,4.986313797417097e-07,-6.749866088284762e-07,4.656298244753998e-07,-2.0861280063400045e-06,-2.5845255890999397e-07,-4.1344421219946526e-07,-7.132788368835463e-07,-1.654486254665244e-06,3.7580050502583617e-06,-1.4503987699754362e-07,-1.2593585552167497e-06,2.274246298838989e-06,-1.6628321191092255e-06,3.848254834792897e-07,1.0388039299868979e-06,4.553615724489646e-07,-2.602221002234728e-06,-7.104009682734613e-07,-1.6405180076617398e-06,-6.695426009173389e-07,3.4763907024171203e-06,-1.0062304909297382e-06,-7.369135346380062e-08,-6.46287574568305e-08,1.529262590338476e-06,1.6001083622541046e-06,2.4692403712833766e-06,-6.286529128374241e-07,-4.489235436722083e-07,-2.588918448509503e-07,-4.8499778131372295e-06,-6.729531065730043e-08,8.971827583081904e-07,-1.344858333141019e-06,1.937297327003762e-07,-8.542988894078007e-07,-2.0712175228254637e-06,-9.271873295801925e-07,-1.724735625430185e-07,-1.7954509985429468e-06,6.749050953658298e-07,4.093936638582818e-07,-7.418079803755973e-07,-1.1959730272792513e-07,1.715471057650575e-06,2.997658839376527e-06,3.110978468612302e-06,6.034018156242382e-07,-2.977551218918961e-07,-1.1502215784275904e-06,2.2705968660829967e-08,-7.113019364624051e-07,-1.250994728252408e-06,1.3070646218693582e-06,-1.2342369473117287e-06,-1.6867553540578228e-06,-2.8873498649772955e-06,-5.299843905959278e-07,6.364128353197884e-07,2.5909457690431736e-06,-2.7878542141479556e-07,3.0477515338134253e-06,3.807167843206116e-07,1.5813097888894845e-06,-1.0779718877529376e-06,8.7761327449698e-07,-2.437339844618691e-06,-3.2297953111992683e-06,1.4299291706265649e-06,4.1710845835041255e-06,2.3423410766554298e-06,2.84251677840075e-06,-3.4259673498127086e-07,-1.6833904510349385e-06,-1.5443819165739114e-06,2.0026593574584695e-06,-2.0223869796609506e-06,1.6290009625663515e-06,-5.337979018804617e-07,1.3329960211194702e-06,7.403007771245029e-07,-2.574565627355696e-08,5.852110689374967e-07,6.84969165831717e-07,-4.724146407397711e-08,4.099536283774796e-07,-2.0074132862646366e-06,-3.684042212626082e-06,-9.105045819524094e-07,-5.923362209614425e-07,-1.0660031080078625e-07,1.1570305105124135e-06,-1.5274570159817813e-06,8.623654679240644e-08,6.273494363995269e-07,-7.57516488647525e-07,1.6161932308023097e-06,-1.0522761328957131e-08
